Country-code,Country,Year,Inflow,Outflow,Net-Migration,Deaths - Conflict and terrorism,GDP per capita,World Happiness Report 2016 (Cantril Ladder (0=worst; 1,"Unemployment, total (% of total labor force) (modeled ILO estimate) (% of total ",Life expectancy at birth (years),Population,Rule of law index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Health spending per capita,Death rate per 1000 people,Poverty percent of population,Literacy rate,"Internally displaced persons, new displacement associated with disasters (number",Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths
THA,Thailand,2011,24956,53558,-28602,0.628969162,13535.13327,6.663609028,0.660000026,74.593,67518000,-0.2,-1.13,4,195.94,7.21,13.2,,1645000,1.167038363
THA,Thailand,2012,39303,58773,-19470,0.6570473,14448.30501,6.300235271,0.579999983,74.992,67836000,-0.15,-1.22,4,206.44,7.24,12.6,,3400,0.596587288
THA,Thailand,2013,29135,61403,-32268,0.727252388,14771.46675,6.231024742,0.49000001,75.378,68145000,-0.12,-1.31,4,213,7.28,10.9,93.7,13000,0.12265169
THA,Thailand,2014,30188,86744,-56556,0.417967545,14857.20293,6.985463619,0.579999983,75.747,68439000,-0.19,-0.91,5,219.37,7.33,10.5,,27000,0.047236059
THA,Thailand,2015,39588,63517,-23929,0.165371049,15252.22825,6.201762676,0.600000024,76.091,68715000,-0.15,-0.99,5,214.38,7.39,7.2,92.87,240,0.002851225
THA,Thailand,2016,40045,67484,-27439,0.157623847,15705.8066,6.07363987,0.936999977,76.403,68971000,0,-0.99,5,225.35,7.47,8.6,,90000,0.045441109
THA,Thailand,2017,40314,110578,-70264,0.046724961,16277.67115,5.938895226,1.082999945,76.683,69210000,0.04,-0.75,5,247.04,7.56,,,50000,0.109024908
TLS,Timor-Leste,2008,153,155,-2,,,,5.684999943,66.276,1055000,,,,,,,,,0
TLS,Timor-Leste,2009,178,281,-103,,,,4.734000206,66.796,1074000,,,,,,,,,0
TLS,Timor-Leste,2010,196,538,-342,,,,3.299999952,67.186,1094000,,,,,,,,,0
TLS,Timor-Leste,2011,192,348,-156,,,,3.260999918,67.477,1113000,,,,,,,,,0
TLS,Timor-Leste,2012,297,723,-426,,,,3.23300004,67.72,1133000,,,,,,,,,0
TLS,Timor-Leste,2013,272,456,-184,,,,3.230999947,67.953,1153000,,,,,,,,1300,0
TLS,Timor-Leste,2014,347,595,-248,,,,3.26699996,68.197,1174000,,,,,,,,2300,0
TLS,Timor-Leste,2015,435,658,-223,,,,3.295000076,68.459,1196000,,,,,,,,310,0
TLS,Timor-Leste,2016,404,772,-368,,,,3.365999937,68.735,1219000,,,,,,,,110,0
TLS,Timor-Leste,2017,473,592,-119,,,,3.430999994,69.007,1243000,,,,,,,,,0
TGO,Togo,2008,529,4411,-3882,0.016527737,1184.601851,2.807855129,1.860999942,56.178,6083000,-0.83,-0.17,5,23.84,10.93,,,2000,0.099166423
TGO,Togo,2009,453,4172,-3719,0.03219511,1193.513083,,1.860999942,56.818,6251000,-0.88,-0.17,4,26.36,10.55,,57.09,,0
TGO,Togo,2010,416,4022,-3606,0,1208.28121,,1.860000014,57.468,6422000,-0.92,-0.18,4,31.09,10.18,,,50000,0.345054134
TGO,Togo,2011,393,3798,-3405,0.015288119,1233.834912,2.936220884,1.860000014,58.092,6596000,-0.88,-0.16,4,34.72,9.83,58.7,60.41,,0
TGO,Togo,2012,490,4336,-3846,0,1259.334474,,1.853999972,58.661,6774000,-0.93,-0.39,4,34.68,9.51,,,,0
TGO,Togo,2013,557,3781,-3224,0.087313902,1275.195451,,1.850000024,59.16,6955000,-0.97,-0.35,4,38.62,9.24,,,120,0
TGO,Togo,2014,579,4065,-3486,0,1315.34026,2.83895874,1.845999956,59.58,7138000,-0.86,-0.17,4,40.19,9.02,,,,0
TGO,Togo,2015,527,4109,-3582,0,1351.053963,3.768301964,1.842000008,59.927,7323000,-0.8,-0.23,4,35.21,8.84,55.1,63.75,5000,0
TGO,Togo,2016,469,4579,-4110,0,1388.496142,3.878578424,1.842000008,60.22,7510000,-0.63,-0.17,4,38.77,8.69,,,,0
TGO,Togo,2017,420,4543,-4123,0.279402811,1429.813427,4.360805035,1.843999982,60.489,7698000,-0.72,-0.88,4,38.05,8.57,,,50,0
TKL,Tokelau,2008,0,0,0,,,,,79.291,1000,,,,,,,,,
TKL,Tokelau,2009,0,1,-1,,,,,79.543,1000,,,,,,,,,
TKL,Tokelau,2010,0,0,0,,,,,79.808,1000,,,,,,,,,
TKL,Tokelau,2011,0,0,0,,,,,80.078,1000,,,,,,,,,
TKL,Tokelau,2012,0,0,0,,,,,80.344,1000,,,,,,,,,
TKL,Tokelau,2013,1,0,1,,,,,80.599,1000,,,,,,,,,
TKL,Tokelau,2014,0,0,0,,,,,80.84,1000,,,,,,,,,
TKL,Tokelau,2015,0,0,0,,,,,81.065,1000,,,,,,,,,
TKL,Tokelau,2016,0,0,0,,,,,81.275,1000,,,,,,,,,
TKL,Tokelau,2017,0,0,0,,,,,81.476,1000,,,,,,,,,
TON,Tonga,2008,355,1421,-1066,0,4755.610258,,1.080000043,69.921,103000,0.07,0.28,3,203.5,7.11,,,,0
TON,Tonga,2009,373,1205,-832,0,4836.417883,,1.072000027,69.982,104000,-0.09,0.21,3,126.7,7.15,22.5,,,8.496642795
TON,Tonga,2010,417,1238,-821,0,4984.19363,,1.067999959,70.059,104000,0.07,0.69,3,177.71,7.18,,,,0
TON,Tonga,2011,387,1286,-899,0,5101.456005,,1.065000057,70.148,104000,-0.02,0.94,3,168.11,7.2,,99.39,,0
TON,Tonga,2012,373,1101,-728,0,5128.53418,,1.06400001,70.242,103000,-0.04,0.89,2,221.72,7.22,,,400,0
TON,Tonga,2013,331,1272,-941,0,4950.709252,,1.077000022,70.335,102000,-0.01,0.94,2,177.03,7.24,,,17,0
TON,Tonga,2014,295,1277,-982,0,5031.629951,,1.093000054,70.427,101000,-0.15,0.85,2,215.96,7.24,,,5300,0.954287149
TON,Tonga,2015,271,1358,-1087,0,5189.842453,,1.09800005,70.517,101000,-0.2,0.89,2,180.91,7.24,,,,0
TON,Tonga,2016,287,1193,-906,0,5327.2672,,1.097000003,70.607,101000,0.26,0.92,2,206.61,7.22,,,3000,0
TON,Tonga,2017,310,1250,-940,0,5425.620625,,1.128999949,70.701,102000,0.31,0.79,2,222.02,7.19,,,,0
TTO,Trinidad and Tobago,2008,204,7164,-6960,0,31951.0206,6.696444035,4.630000114,71.464,1314000,-0.19,-0.12,2,783.95,7.7,,,,0.149241374
TTO,Trinidad and Tobago,2009,127,7595,-7468,0,30403.81002,,5.28000021,71.71,1321000,-0.18,-0.14,2,810.37,7.73,,,,0
TTO,Trinidad and Tobago,2010,162,6612,-6450,0,31260.90705,,5.929999828,71.946,1328000,-0.17,-0.05,2,861.54,7.77,,98.7,,0.369979163
TTO,Trinidad and Tobago,2011,91,5794,-5703,0,31012.71642,6.518745899,4.659999847,72.17,1336000,-0.15,0.14,2,912.33,7.82,,,,0.073649261
TTO,Trinidad and Tobago,2012,126,6024,-5898,0,31254.78873,,5.039999962,72.382,1345000,-0.14,0.1,2,936.59,7.87,,,,0
TTO,Trinidad and Tobago,2013,1141,6384,-5243,0,31405.44627,6.167706966,3.589999914,72.582,1354000,-0.17,0.09,2,1017.28,7.93,,,29,0
TTO,Trinidad and Tobago,2014,124,4648,-4524,0,31181.8212,,3.309999943,72.768,1362000,-0.09,0.25,2,1060.56,7.99,,,,0
TTO,Trinidad and Tobago,2015,95,3790,-3695,0,31524.58862,,3.390000105,72.941,1370000,-0.12,0.29,2,1115.52,8.07,,,,0
TTO,Trinidad and Tobago,2016,92,4037,-3945,0,29540.8743,,4.373000145,73.1,1378000,-0.15,0.29,2,1092.95,8.16,,,,0
TTO,Trinidad and Tobago,2017,77,3755,-3678,0,28763.07076,6.191859722,4.842000008,73.245,1384000,-0.11,0.28,2,1124.09,8.26,,,200,0
TUN,Tunisia,2008,2523,21047,-18524,0,10003.29949,,12.43999958,74.72,10414000,0.07,0.1,5,233.5,6.07,,77.56,,0
TUN,Tunisia,2009,2629,21535,-18906,0,10195.57651,5.025470257,13.28999996,74.88,10526000,0.13,0.06,5,234.19,6.14,,,,0.158555855
TUN,Tunisia,2010,2704,23263,-20559,0,10436.3656,5.130520821,13.05000019,75.041,10635000,0.06,-0.06,5,243.61,6.19,20.5,79.13,,0
TUN,Tunisia,2011,2860,23873,-21013,0.183459407,10120.67717,4.87648201,18.32999992,75.206,10742000,-0.13,-0.35,4,273.81,6.24,,79.65,,0
TUN,Tunisia,2012,3122,24729,-21607,0.08185673,10404.22409,4.463531017,17.62999916,75.376,10847000,-0.13,-0.72,4,273.34,6.27,,80.22,,0
TUN,Tunisia,2013,3318,26624,-23306,0.766434294,10579.12288,5.245604992,15.93000031,75.552,10953000,-0.19,-0.9,3,287.92,6.29,,,6,0
TUN,Tunisia,2014,3706,25218,-21512,0.822474067,10767.02765,4.763594627,15.05799961,75.734,11063000,-0.11,-0.85,3,290.97,6.3,,79.04,,0
TUN,Tunisia,2015,3712,24526,-20814,0.88669871,10765.88625,5.131611824,15.22000027,75.922,11180000,-0.07,-0.96,3,268.22,6.3,15.2,,120,0
TUN,Tunisia,2016,4297,26025,-21728,1.038424737,10761.51453,4.521453381,15.51000023,76.115,11304000,0,-1.14,3,256.5,6.29,,,,0
TUN,Tunisia,2017,4285,26319,-22034,0.218489776,10849.29739,4.124342918,15.38000011,76.31,11433000,0.06,-1.02,3,250.56,6.27,,,990,0
TUR,Turkey,2008,0,61469,-61469,0.65324963,17836.80519,5.118231773,9.710000038,73.649,70419000,0.08,-0.82,3,570.69,5.84,16.7,,300,0
TUR,Turkey,2009,0,62747,-62747,0.196341968,16783.44147,5.212841511,12.55000019,74.074,71321000,0.1,-1.03,3,500.07,5.77,17.1,90.82,20000,0.079082182
TUR,Turkey,2010,29526,62020,-32494,0.292069003,17959.25911,5.490347385,10.65999985,74.507,72327000,0.11,-0.92,3,539.33,5.7,16.9,92.66,200,0.086140166
TUR,Turkey,2011,0,62023,-62023,0.598030178,19660.88949,5.271944046,8.800000191,74.944,73443000,0.07,-0.96,3,531.66,5.62,16.1,94.11,252000,0.871795122
TUR,Turkey,2012,0,58502,-58502,1.302372452,20282.02838,5.309076309,8.149999619,75.373,74651000,0.04,-1.22,4,524.82,5.55,16.3,94.92,,0.019693132
TUR,Turkey,2013,0,58945,-58945,1.698543115,21650.75677,4.888177395,8.729999542,75.784,75925000,0.07,-1.25,4,552.41,5.48,15,95.26,,0.014273469
TUR,Turkey,2014,0,53781,-53781,1.373000995,22401.88043,5.579794407,9.880000114,76.172,77229000,0.01,-1.09,4,527.2,5.44,15,95.44,480,0.005132713
TUR,Turkey,2015,0,54443,-54443,1.958547144,23388.4813,5.514465332,10.23999977,76.532,78529000,-0.11,-1.49,4,454.61,5.4,14.7,95.6,1500,0.022847601
TUR,Turkey,2016,270184,151414,118770,3.19971361,23756.48429,5.326221943,10.84000015,76.86,79828000,-0.21,-2.01,5,468.65,5.39,14.3,96.17,200,0
TUR,Turkey,2017,360765,193339,167426,3.686449019,25129.34065,5.607262135,11.26299953,77.161,81116000,-0.25,-1.79,5,444.65,5.39,13.5,96.15,,0
TKM,Turkmenistan,2008,146,605,-459,0.106935117,8844.633509,,3.752000093,66.031,4936000,-1.47,0.53,7,255.48,7.28,,,,0.020062622
TKM,Turkmenistan,2009,229,733,-504,0.113535332,9248.886549,6.567713261,3.938999891,66.355,5008000,-1.47,0.48,7,194.25,7.24,,,,0.020435799
TKM,Turkmenistan,2010,190,1778,-1588,0.51230055,9942.426956,,4,66.657,5087000,-1.49,0.33,7,221.8,7.21,,,,0.02086349
TKM,Turkmenistan,2011,176,622,-446,0.141958307,11212.53851,5.791754723,3.746999979,66.928,5174000,-1.46,0.23,7,276.65,7.19,,,,0.02314048
TKM,Turkmenistan,2012,190,584,-394,0.31409885,12235.36862,5.463827133,3.665999889,67.167,5268000,-1.4,0.43,7,318.81,7.17,,,,0.016356516
TKM,Turkmenistan,2013,266,727,-461,0.08831527,13236.03965,5.391762733,3.630000114,67.375,5366000,-1.39,0.25,7,376.22,7.14,,,,0.031248262
TKM,Turkmenistan,2014,198,889,-691,0.14584631,14332.36577,5.787379265,3.576999903,67.552,5466000,-1.36,0.07,7,437.75,7.12,,99.7,,0.015438164
TKM,Turkmenistan,2015,376,992,-616,0.067554637,14992.32314,5.791460037,3.575000048,67.704,5565000,-1.42,-0.09,7,405.13,7.1,,,,0
TKM,Turkmenistan,2016,3856,9300,-5444,0,15648.37311,5.887051582,3.479000092,67.835,5662000,-1.49,-0.19,7,423.05,7.08,,,,0
TKM,Turkmenistan,2017,4257,21144,-16887,0,16389.02331,5.229148865,3.401000023,67.956,5758000,-1.49,-0.13,7,456.48,7.06,,,,0
TUV,Tuvalu,2008,151,203,-52,,3272.006838,,,63.784,10000,0.99,1.34,1,313.7,,,,,
TUV,Tuvalu,2009,184,144,40,,3096.715258,,,64.167,10000,1.02,1.4,1,375.36,,,,,
TUV,Tuvalu,2010,103,113,-10,,2986.449856,,,64.551,11000,1,1.42,1,500.01,,26.3,,,
TUV,Tuvalu,2011,72,87,-15,,3181.601723,,,64.935,11000,0.47,1.3,1,567.74,,,,,
TUV,Tuvalu,2012,111,99,12,,3031.898968,,,65.323,11000,0.46,1.29,1,532.74,,,,,
TUV,Tuvalu,2013,54,95,-41,,3143.110114,,,65.711,11000,0.49,1.28,1,630.85,,,,,
TUV,Tuvalu,2014,46,106,-60,,3159.486065,,,66.093,11000,0.37,1.3,1,571.3,,,,,
TUV,Tuvalu,2015,52,140,-88,,3419.203468,,,66.457,11000,0.36,1.39,1,536,,,,5400,
TUV,Tuvalu,2016,51,82,-31,,3492.497412,,,66.791,11000,0.47,1.41,1,554.22,,,,,
TUV,Tuvalu,2017,43,142,-99,,3575.103821,,,67.089,11000,0.56,1.24,1,622.18,,,,,
UGA,Uganda,2008,525,2448,-1923,0.297788758,1439.110548,4.568619251,3.60800004,54.984,30432000,-0.35,-0.88,4,56.74,10.84,,,15000,0.158604882
UGA,Uganda,2009,523,2506,-1983,0.182791688,1485.027085,4.611985683,4.159999847,56.06,31411000,-0.41,-0.99,4,55.21,10.23,24.5,,,0
UGA,Uganda,2010,679,2462,-1783,0.672299482,1515.866412,4.192882061,4.006000042,57.099,32428000,-0.4,-1,4,62.67,9.66,,73.21,,1.191105971
UGA,Uganda,2011,554,3588,-3034,0.03097762,1602.544811,4.826001167,3.849999905,58.087,33477000,-0.36,-0.98,4,53.68,9.11,,,6400,0.149544536
UGA,Uganda,2012,644,2894,-2250,0.054259407,1608.439799,4.309237957,3.549999952,59.017,34559000,-0.35,-0.87,4,53.27,8.6,19.7,70.2,220,0.052454034
UGA,Uganda,2013,785,3074,-2289,0.090860132,1610.810913,3.709578753,1.909999967,59.881,35695000,-0.34,-0.84,4,49.63,8.14,,,30000,0.036911929
UGA,Uganda,2014,603,3202,-2599,0.201961254,1637.275081,3.769919157,1.907999992,60.669,36912000,-0.39,-0.94,5,50.29,7.72,,,50000,0
UGA,Uganda,2015,1663,4604,-2941,0.056605666,1665.949905,4.237686634,1.904999971,61.373,38225000,-0.39,-0.8,5,39.77,7.34,,,600,0
UGA,Uganda,2016,714,3642,-2928,0.695975821,1687.082736,4.233261108,2.00999999,61.986,39649000,-0.25,-0.72,5,38.97,7.03,21.4,,2500,0.049900154
UGA,Uganda,2017,776,4020,-3244,0.071650869,1697.706511,4.000516891,2.104000092,62.516,41167000,-0.3,-0.57,5,38.43,6.77,,,95000,0.043502313
UKR,Ukraine,2008,15488,95884,-80396,0,8739.686077,5.172380447,6.360000134,68.306,46159000,-0.68,0.04,2,215.66,16.3,7.1,,25000,0.081259793
UKR,Ukraine,2009,15810,78325,-62515,0,7479.34217,5.1656394,8.840000153,68.802,45971000,-0.76,-0.3,2,168.2,15.3,5.8,,,0
UKR,Ukraine,2010,14748,81145,-66397,0.002161394,7824.498452,5.057561398,8.100000381,69.361,45792000,-0.81,0.01,3,202.34,15.2,8.6,,,0.012968365
UKR,Ukraine,2011,13431,66954,-53523,0,8281.867126,5.083132744,7.860000134,69.932,45620000,-0.82,-0.07,3,244.01,14.5,7.8,,,0
UKR,Ukraine,2012,22050,62638,-40588,0.002178591,8322.173034,5.030342102,7.53000021,70.464,45454000,-0.78,-0.09,3,275.85,14.5,9,99.97,,0
UKR,Ukraine,2013,26404,63591,-37187,0.002187223,8338.91505,4.710802555,7.170000076,70.918,45287000,-0.8,-0.78,3,298.86,14.6,8.3,,600,0.004374447
UKR,Ukraine,2014,18018,69329,-51311,12.70431416,8243.473515,4.297329903,9.270000458,71.276,45112000,-0.79,-2.02,3,197.36,14.7,8.6,,,0
UKR,Ukraine,2015,16751,111101,-94350,5.107381621,7464.939834,3.964542866,9.140000343,71.535,44922000,-0.81,-1.96,3,141.57,14.9,6.4,,,0.021955792
UKR,Ukraine,2016,20481,134538,-114057,0.805544976,7668.055776,4.028690338,9.350000381,71.711,44714000,-0.77,-1.86,3,141.94,14.7,3.8,,130,0.020468187
UKR,Ukraine,2017,25648,160215,-134567,1.069612467,7894.392926,4.311067104,9.454999924,71.84,44488000,-0.71,-1.87,3,177.41,14.5,2.4,,,0
ARE,United Arab Emirates,2008,811,1331,-520,0,71314.66882,,4.010000229,75.957,7089000,0.42,0.7,5,1340.04,1.47,,,,0
ARE,United Arab Emirates,2009,622,1638,-1016,0,60769.86103,6.866062641,4.165999889,76.145,7917000,0.4,0.92,5,1339.44,1.43,,,,0
ARE,United Arab Emirates,2010,756,1685,-929,0.011162922,57232.61808,7.097455502,3.694999933,76.332,8550000,0.32,0.8,5,1359.03,1.4,,,,0
ARE,United Arab Emirates,2011,684,1444,-760,0,58363.67822,7.118701458,3.305000067,76.521,8947000,0.5,0.91,6,1483.97,1.38,,,,0
ARE,United Arab Emirates,2012,778,2912,-2134,0,59419.08949,7.217766762,2.970999956,76.711,9142000,0.54,0.86,6,1441.55,1.37,,,,0
ARE,United Arab Emirates,2013,1442,2703,-1261,0,61688.3803,6.620951176,2.618000031,76.903,9198000,0.62,0.89,6,1556.31,1.36,,,,0
ARE,United Arab Emirates,2014,1854,5483,-3629,0.010510204,63943.18583,6.539854527,2.282000065,77.095,9214000,0.65,0.77,6,1613.38,1.37,,,,0
ARE,United Arab Emirates,2015,2010,5054,-3044,0,66569.40341,6.568397522,1.932999969,77.285,9263000,0.64,0.76,6,1401.97,1.38,,93.23,,0
ARE,United Arab Emirates,2016,2247,3962,-1715,0,67705.94933,6.83095026,1.636000037,77.47,9361000,0.85,0.56,6,1310.92,1.4,,,,0
ARE,United Arab Emirates,2017,2596,3724,-1128,0,67293.48276,7.039419651,1.672000051,77.647,9487000,0.8,0.62,6,1357.02,1.43,,,850,0
GBR,United Kingdom,2008,292000,179907,112093,0.087859557,37903.38193,6.986463547,5.619999886,79.85,62145000,1.71,0.49,1,3606.23,9.4,,,,0.015974464
GBR,United Kingdom,2009,329000,169055,159945,0.177518222,36042.42423,6.90654707,7.539999962,80.11,62829000,1.74,0.12,1,3273.73,9,,,,0.012679873
GBR,United Kingdom,2010,362000,153108,208892,0.161962374,36366.98318,7.029364109,7.789999962,80.352,63460000,1.76,0.41,1,3309.48,8.9,,,,0.004717351
GBR,United Kingdom,2011,435000,174509,260491,0.073319906,36607.98109,6.869248867,8.039999962,80.564,64022000,1.65,0.35,1,3501.95,8.7,,,,0.001559998
GBR,United Kingdom,2012,359000,178702,180298,0.069668672,36892.85031,6.880784035,7.889999866,80.739,64525000,1.72,0.4,1,3492.89,8.9,,,300,0.012385542
GBR,United Kingdom,2013,398000,180514,217486,0.019985765,37398.79722,6.918055058,7.53000021,80.876,64984000,1.71,0.49,1,4207.89,9,,,20000,0.030747331
GBR,United Kingdom,2014,479000,174078,304922,0.01069199,38251.79248,6.758147717,6.110000134,80.978,65423000,1.89,0.42,1,4601.14,8.8,,,620,0.012219419
GBR,United Kingdom,2015,467000,181757,285243,0.004554006,38839.16696,6.515445232,5.300000191,81.052,65860000,1.81,0.52,1,4326.25,9.2,,,6100,0.006072008
GBR,United Kingdom,2016,368000,171811,196189,0.013582238,39309.32708,6.8242836,4.809999943,81.111,66298000,1.69,0.36,1,3945.01,9.1,,,1200,0.007545689
GBR,United Kingdom,2017,426000,170314,255686,0,39753.24389,7.103273392,4.329999924,81.168,66727000,1.68,0.33,1,3858.67,9.2,,,6200,0
USA,United States,2008,1098999,127590,971409,0.155595034,50383.84056,7.280385971,5.78000021,78.303,303486016,1.64,0.59,1,7420.71,8.1,,,2020000,0.110879666
USA,United States,2009,1122083,131330,990753,0.158069643,48557.86764,7.158032417,9.25,78.49,306308000,1.6,0.45,1,7699.43,7.9,,,1300,0.042040809
USA,United States,2010,1034661,137034,897627,0.182552239,49374.17889,7.16361618,9.630000114,78.652,309011008,1.64,0.44,1,7957.28,7.99,,,,0.066119322
USA,United States,2011,1055370,135107,920263,0.152209039,49793.71352,7.115138531,8.949999809,78.777,311584000,1.6,0.59,1,8169.91,8.07,,,52000,0.308554168
USA,United States,2012,1027522,137894,889628,0.10323107,50520.34829,7.026226997,8.069999695,78.862,314044000,1.63,0.63,1,8441,8.1,,,901000,0.08934723
USA,United States,2013,984380,143606,840774,0.047435625,51003.68599,7.249285221,7.380000114,78.909,316400992,1.56,0.64,1,8647.64,8.22,,,188000,0.073994525
USA,United States,2014,1012551,143515,869036,0.024802261,51921.98464,7.151114464,6.170000076,78.922,318672992,1.61,0.58,1,9068,8.24,,,34000,0.083619961
USA,United States,2015,1047625,138939,908686,0.020887416,53005.63615,6.863946915,5.28000021,78.91,320878016,1.6,0.68,1,9538.07,8.44,,,63000,0.087266424
USA,United States,2016,1178724,139986,1038738,0.021060972,53399.35917,6.803599834,4.869999886,78.885,323016000,1.62,0.4,1,9941.35,8.49,,,1107000,0.074487703
USA,United States,2017,1122804,142752,980052,0.002724537,54225.44612,6.9917593,4.360000134,78.861,325084992,1.64,0.34,1,10246.14,8.64,,,1686000,0.031708013
URY,Uruguay,2008,3045,7452,-4407,0,15307.85795,5.663869858,7.699999809,76.437,3340000,0.6,0.85,1,799.92,9.3,24.2,98.16,,0
URY,Uruguay,2009,4093,4847,-754,0,15900.82926,6.296222687,7.300000191,76.603,3350000,0.72,0.79,1,813.12,9.31,21,98.27,,0.029828036
URY,Uruguay,2010,3760,4267,-507,0,17082.40466,6.062010765,7.159999847,76.75,3359000,0.74,0.82,1,1026,9.32,18.5,98.07,,0
URY,Uruguay,2011,3312,4191,-879,0,17904.74583,6.554047108,6.309999943,76.882,3369000,0.7,0.96,1,1223.32,9.35,13.7,98.34,,0
URY,Uruguay,2012,2945,4626,-1681,0,18477.37913,6.449728489,6.449999809,77.004,3379000,0.59,0.71,1,1322.69,9.38,12.4,98.4,,0
URY,Uruguay,2013,3125,3837,-712,0,19270.5761,6.444464684,6.440000057,77.124,3389000,0.56,0.8,1,1488.91,9.4,11.5,98.36,1000,0.029544658
URY,Uruguay,2014,1799,3515,-1716,0,19827.56499,6.561443806,6.550000191,77.244,3400000,0.71,0.99,1,1467.95,9.42,9.7,98.44,4900,0
URY,Uruguay,2015,1288,3715,-2427,0,19831.4459,6.628080368,7.489999771,77.369,3412000,0.71,1,1,1398.51,9.44,9.7,98.52,24000,0.058766621
URY,Uruguay,2016,958,4106,-3148,0.029303468,20093.63226,6.171485424,7.840000153,77.498,3424000,0.63,1.06,1,1400.71,9.45,9.4,98.56,12000,0
URY,Uruguay,2017,1485,4265,-2780,0,20551.40942,6.336009979,7.889999866,77.632,3437000,0.59,1.05,1,1591.53,9.46,7.9,98.62,9100,0
UZB,Uzbekistan,2008,6416,19620,-13204,0.008844451,3781.528957,5.311368465,8.227999687,69.193,27627000,-1.17,-1.21,7,52.27,5.08,,,,0
UZB,Uzbekistan,2009,6158,12915,-6757,0.066704452,4019.435793,5.26072073,8.222999573,69.435,28065000,-1.32,-0.95,7,63.37,4.8,,,,0
UZB,Uzbekistan,2010,5329,16599,-11270,0.490275593,4239.702208,5.095342159,8.192000389,69.672,28516000,-1.42,-0.72,7,76.92,4.9,,,,0.003457103
UZB,Uzbekistan,2011,6410,15832,-9422,0.10859206,4469.997484,5.738744259,8.156999588,69.91,28977000,-1.45,-0.6,7,89.64,4.9,,,,0.044241613
UZB,Uzbekistan,2012,8894,18682,-9788,0.296875987,4765.860109,6.019331932,8.11400032,70.155,29449000,-1.29,-0.52,7,106.24,4.9,15,,,0.010048202
UZB,Uzbekistan,2013,10471,19129,-8658,0.0116859,5067.360265,5.939986229,8.06400013,70.41,29933000,-1.23,-0.54,7,116.04,4.8,14.1,99.99,,0.009888159
UZB,Uzbekistan,2014,10889,20716,-9827,0.040252039,5370.865802,6.049212456,8.003000259,70.671,30426000,-1.13,-0.27,7,117.37,4.9,,99.98,,0.006487567
UZB,Uzbekistan,2015,12124,21153,-9029,0.067936326,5700.236028,5.972364426,7.93900013,70.928,30930000,-1.11,-0.37,7,131.64,4.9,,99.98,,0
UZB,Uzbekistan,2016,14002,33139,-19137,0,6038.928299,5.892539024,7.513999939,71.171,31442000,-1.11,-0.27,7,135.44,4.9,,99.99,,0
UZB,Uzbekistan,2017,18596,45148,-26552,0,6253.10386,6.421447754,7.176000118,71.388,31960000,-1.11,-0.24,7,98.82,5,,,,0
VUT,Vanuatu,2008,78,116,-38,0,2944.26146,,5.539999962,68.824,225000,0.46,1.18,2,82.27,5.53,,,,0
VUT,Vanuatu,2009,93,121,-28,0,2970.033065,,5.460000038,68.974,230000,0.4,1.23,2,83.51,5.52,,,,0
VUT,Vanuatu,2010,74,149,-75,0,2948.032937,,5.402999878,69.123,236000,0.26,1.28,2,100.1,5.53,12.7,,,0
VUT,Vanuatu,2011,68,116,-48,0,2915.299885,,5.369999886,69.272,243000,0.27,1.11,2,114.57,5.53,,,400,0
VUT,Vanuatu,2012,80,133,-53,0,2899.164415,,5.343999863,69.421,250000,0.28,1.2,2,118.93,5.53,,,700,0
VUT,Vanuatu,2013,63,141,-78,0,2890.18939,,5.31400013,69.57,257000,0.31,1.16,2,131.58,5.51,,,69,0
VUT,Vanuatu,2014,67,116,-49,0,2892.341604,,5.287000179,69.719,264000,0.18,0.64,2,108.8,5.49,,84.7,350,4.438142098
VUT,Vanuatu,2015,78,135,-57,0,2806.789686,,5.263999939,69.869,271000,0.1,0.48,2,119.37,5.45,,,65000,3.984161695
VUT,Vanuatu,2016,64,153,-89,0,2856.47531,,5.267000198,70.021,278000,0.34,0.51,2,109.95,5.4,,,,0
VUT,Vanuatu,2017,84,147,-63,0,2921.908676,,5.224999905,70.172,285000,0.49,0.7,2,105.67,5.33,,,14000,0
VEN,Venezuela,2008,4562,24861,-20299,0.003721703,17897.09846,6.257771492,6.849999905,73.071,27636000,-1.62,-1.31,4,718.71,5.4,27.7,,4700,0.063268956
VEN,Venezuela,2009,5329,22840,-17511,0.036621954,17053.93131,7.188803196,8.050000191,73.116,28031000,-1.62,-1.28,4,869.52,5.47,26.4,95.51,,0.032959759
VEN,Venezuela,2010,5137,22128,-16991,0,16544.97206,7.47845459,8.449999809,73.134,28440000,-1.65,-1.26,5,926.73,5.56,26.8,,102000,0.212615319
VEN,Venezuela,2011,4985,22437,-17452,0.003545681,16981.33549,6.579789162,7.840000153,73.11,28888000,-1.68,-1.09,5,770.94,5.68,27.4,94.77,,0.102824763
VEN,Venezuela,2012,5515,20327,-14812,0,17678.8125,7.066577435,7.409999847,73.037,29361000,-1.69,-1.03,5,822.46,5.82,27.2,,1000,0.076748993
VEN,Venezuela,2013,7367,23163,-15796,0,17665.24,6.552796364,7.539999962,72.918,29781000,-1.82,-1.08,5,685.18,6,29.4,,,0.041213753
