Origin,Country of origin,Country-code,Country,Year,Inflow,Outflow,Net-Migration
FIN,Finland,GUM,Guam,2017,0,0,0
FRA,France,GUM,Guam,2008,0,0,0
FRA,France,GUM,Guam,2009,0,0,0
FRA,France,GUM,Guam,2010,0,0,0
FRA,France,GUM,Guam,2011,0,0,0
FRA,France,GUM,Guam,2012,0,0,0
FRA,France,GUM,Guam,2013,0,0,0
FRA,France,GUM,Guam,2014,0,0,0
FRA,France,GUM,Guam,2015,0,0,0
FRA,France,GUM,Guam,2016,0,0,0
FRA,France,GUM,Guam,2017,0,0,0
HUN,Hungary,GUM,Guam,2008,0,0,0
HUN,Hungary,GUM,Guam,2009,0,0,0
HUN,Hungary,GUM,Guam,2010,0,0,0
HUN,Hungary,GUM,Guam,2011,0,0,0
HUN,Hungary,GUM,Guam,2012,0,0,0
HUN,Hungary,GUM,Guam,2013,0,0,0
HUN,Hungary,GUM,Guam,2014,0,0,0
HUN,Hungary,GUM,Guam,2015,0,0,0
HUN,Hungary,GUM,Guam,2016,0,0,0
HUN,Hungary,GUM,Guam,2017,0,0,0
ISL,Iceland,GUM,Guam,2016,0,0,0
ISL,Iceland,GUM,Guam,2017,0,0,0
JPN,Japan,GUM,Guam,2008,0,0,0
JPN,Japan,GUM,Guam,2009,0,0,0
JPN,Japan,GUM,Guam,2010,0,0,0
JPN,Japan,GUM,Guam,2011,0,0,0
JPN,Japan,GUM,Guam,2012,0,0,0
JPN,Japan,GUM,Guam,2013,0,0,0
JPN,Japan,GUM,Guam,2014,0,0,0
JPN,Japan,GUM,Guam,2015,0,0,0
JPN,Japan,GUM,Guam,2016,0,0,0
JPN,Japan,GUM,Guam,2017,0,0,0
KOR,Korea,GUM,Guam,2008,0,0,0
KOR,Korea,GUM,Guam,2009,0,0,0
KOR,Korea,GUM,Guam,2010,0,0,0
KOR,Korea,GUM,Guam,2011,0,0,0
KOR,Korea,GUM,Guam,2012,0,0,0
KOR,Korea,GUM,Guam,2013,0,0,0
KOR,Korea,GUM,Guam,2014,0,0,0
KOR,Korea,GUM,Guam,2015,0,0,0
KOR,Korea,GUM,Guam,2016,0,0,0
KOR,Korea,GUM,Guam,2017,0,0,0
LUX,Luxembourg,GUM,Guam,2008,0,0,0
LUX,Luxembourg,GUM,Guam,2009,0,0,0
LUX,Luxembourg,GUM,Guam,2010,0,0,0
LUX,Luxembourg,GUM,Guam,2011,0,0,0
LUX,Luxembourg,GUM,Guam,2012,0,0,0
LUX,Luxembourg,GUM,Guam,2013,0,0,0
LUX,Luxembourg,GUM,Guam,2014,0,0,0
LUX,Luxembourg,GUM,Guam,2015,0,0,0
LUX,Luxembourg,GUM,Guam,2016,0,0,0
LUX,Luxembourg,GUM,Guam,2017,0,0,0
MEX,Mexico,GUM,Guam,2012,0,0,0
MEX,Mexico,GUM,Guam,2013,0,0,0
MEX,Mexico,GUM,Guam,2014,0,0,0
NOR,Norway,GUM,Guam,2008,0,0,0
NOR,Norway,GUM,Guam,2009,0,0,0
NOR,Norway,GUM,Guam,2010,0,0,0
NOR,Norway,GUM,Guam,2011,0,0,0
NOR,Norway,GUM,Guam,2012,0,0,0
NOR,Norway,GUM,Guam,2013,0,0,0
NOR,Norway,GUM,Guam,2014,0,0,0
NOR,Norway,GUM,Guam,2015,0,0,0
NOR,Norway,GUM,Guam,2016,0,0,0
NOR,Norway,GUM,Guam,2017,0,0,0
POL,Poland,GUM,Guam,2009,0,0,0
POL,Poland,GUM,Guam,2010,0,0,0
POL,Poland,GUM,Guam,2011,0,0,0
POL,Poland,GUM,Guam,2012,0,0,0
POL,Poland,GUM,Guam,2013,0,0,0
POL,Poland,GUM,Guam,2014,0,0,0
POL,Poland,GUM,Guam,2015,0,0,0
POL,Poland,GUM,Guam,2016,0,0,0
POL,Poland,GUM,Guam,2017,0,0,0
ESP,Spain,GUM,Guam,2008,0,0,0
ESP,Spain,GUM,Guam,2009,0,0,0
ESP,Spain,GUM,Guam,2010,0,0,0
ESP,Spain,GUM,Guam,2011,0,0,0
ESP,Spain,GUM,Guam,2012,0,0,0
ESP,Spain,GUM,Guam,2013,0,0,0
SWE,Sweden,GUM,Guam,2008,0,0,0
SWE,Sweden,GUM,Guam,2009,0,0,0
SWE,Sweden,GUM,Guam,2010,0,0,0
SWE,Sweden,GUM,Guam,2011,0,0,0
SWE,Sweden,GUM,Guam,2012,0,0,0
SWE,Sweden,GUM,Guam,2013,0,0,0
SWE,Sweden,GUM,Guam,2014,0,0,0
SWE,Sweden,GUM,Guam,2015,0,0,0
USA,United States,GUM,Guam,2017,0,2,-2
CHL,Chile,GUM,Guam,2008,0,0,0
CHL,Chile,GUM,Guam,2009,0,0,0
CHL,Chile,GUM,Guam,2010,0,0,0
CHL,Chile,GUM,Guam,2011,0,0,0
CHL,Chile,GUM,Guam,2012,0,0,0
CHL,Chile,GUM,Guam,2013,0,0,0
CHL,Chile,GUM,Guam,2014,0,0,0
CHL,Chile,GUM,Guam,2015,0,0,0
CHL,Chile,GUM,Guam,2016,0,0,0
EST,Estonia,GUM,Guam,2017,0,0,0
AUS,Australia,GTM,Guatemala,2008,0,12,-12
AUS,Australia,GTM,Guatemala,2009,0,15,-15
AUS,Australia,GTM,Guatemala,2010,0,8,-8
AUS,Australia,GTM,Guatemala,2011,0,9,-9
AUS,Australia,GTM,Guatemala,2012,0,14,-14
AUS,Australia,GTM,Guatemala,2013,7,16,-9
AUS,Australia,GTM,Guatemala,2014,0,18,-18
AUS,Australia,GTM,Guatemala,2015,0,8,-8
AUS,Australia,GTM,Guatemala,2016,0,10,-10
AUS,Australia,GTM,Guatemala,2017,0,9,-9
AUT,Austria,GTM,Guatemala,2008,9,13,-4
AUT,Austria,GTM,Guatemala,2009,9,17,-8
AUT,Austria,GTM,Guatemala,2010,16,16,0
AUT,Austria,GTM,Guatemala,2011,14,24,-10
AUT,Austria,GTM,Guatemala,2012,11,33,-22
AUT,Austria,GTM,Guatemala,2013,15,28,-13
AUT,Austria,GTM,Guatemala,2014,17,32,-15
AUT,Austria,GTM,Guatemala,2015,15,30,-15
AUT,Austria,GTM,Guatemala,2016,19,15,4
AUT,Austria,GTM,Guatemala,2017,10,30,-20
BEL,Belgium,GTM,Guatemala,2008,0,21,-21
BEL,Belgium,GTM,Guatemala,2009,0,32,-32
BEL,Belgium,GTM,Guatemala,2010,11,27,-16
BEL,Belgium,GTM,Guatemala,2012,12,32,-20
BEL,Belgium,GTM,Guatemala,2013,15,23,-8
BEL,Belgium,GTM,Guatemala,2014,11,13,-2
BEL,Belgium,GTM,Guatemala,2015,11,9,2
BEL,Belgium,GTM,Guatemala,2016,6,18,-12
BEL,Belgium,GTM,Guatemala,2017,8,21,-13
CAN,Canada,GTM,Guatemala,2008,0,263,-263
CAN,Canada,GTM,Guatemala,2009,0,264,-264
CAN,Canada,GTM,Guatemala,2010,0,265,-265
CAN,Canada,GTM,Guatemala,2011,0,288,-288
CAN,Canada,GTM,Guatemala,2012,0,358,-358
CAN,Canada,GTM,Guatemala,2013,0,348,-348
CAN,Canada,GTM,Guatemala,2014,0,317,-317
CAN,Canada,GTM,Guatemala,2015,0,240,-240
CAN,Canada,GTM,Guatemala,2016,0,200,-200
CAN,Canada,GTM,Guatemala,2017,0,240,-240
CZE,Czech Republic,GTM,Guatemala,2008,0,4,-4
CZE,Czech Republic,GTM,Guatemala,2009,0,3,-3
CZE,Czech Republic,GTM,Guatemala,2010,0,1,-1
CZE,Czech Republic,GTM,Guatemala,2011,0,1,-1
CZE,Czech Republic,GTM,Guatemala,2012,3,3,0
CZE,Czech Republic,GTM,Guatemala,2013,3,3,0
CZE,Czech Republic,GTM,Guatemala,2014,1,4,-3
CZE,Czech Republic,GTM,Guatemala,2015,2,5,-3
CZE,Czech Republic,GTM,Guatemala,2016,4,2,2
CZE,Czech Republic,GTM,Guatemala,2017,3,9,-6
DNK,Denmark,GTM,Guatemala,2008,3,6,-3
DNK,Denmark,GTM,Guatemala,2009,1,16,-15
DNK,Denmark,GTM,Guatemala,2010,8,12,-4
DNK,Denmark,GTM,Guatemala,2011,8,6,2
DNK,Denmark,GTM,Guatemala,2012,5,8,-3
DNK,Denmark,GTM,Guatemala,2013,5,8,-3
DNK,Denmark,GTM,Guatemala,2014,5,5,0
DNK,Denmark,GTM,Guatemala,2015,4,4,0
DNK,Denmark,GTM,Guatemala,2016,7,1,6
DNK,Denmark,GTM,Guatemala,2017,6,10,-4
FIN,Finland,GTM,Guatemala,2008,0,8,-8
FIN,Finland,GTM,Guatemala,2009,0,5,-5
FIN,Finland,GTM,Guatemala,2010,0,3,-3
FIN,Finland,GTM,Guatemala,2011,0,2,-2
FIN,Finland,GTM,Guatemala,2012,0,1,-1
FIN,Finland,GTM,Guatemala,2013,0,7,-7
FIN,Finland,GTM,Guatemala,2014,1,2,-1
FIN,Finland,GTM,Guatemala,2015,0,2,-2
FIN,Finland,GTM,Guatemala,2016,1,5,-4
FIN,Finland,GTM,Guatemala,2017,0,1,-1
FRA,France,GTM,Guatemala,2008,0,34,-34
FRA,France,GTM,Guatemala,2009,0,26,-26
FRA,France,GTM,Guatemala,2010,0,33,-33
FRA,France,GTM,Guatemala,2011,0,27,-27
FRA,France,GTM,Guatemala,2012,0,32,-32
FRA,France,GTM,Guatemala,2013,0,39,-39
FRA,France,GTM,Guatemala,2014,0,44,-44
FRA,France,GTM,Guatemala,2015,0,41,-41
FRA,France,GTM,Guatemala,2016,0,35,-35
FRA,France,GTM,Guatemala,2017,0,35,-35
DEU,Germany,GTM,Guatemala,2008,113,125,-12
DEU,Germany,GTM,Guatemala,2009,101,118,-17
DEU,Germany,GTM,Guatemala,2010,104,110,-6
DEU,Germany,GTM,Guatemala,2011,61,129,-68
DEU,Germany,GTM,Guatemala,2012,71,163,-92
DEU,Germany,GTM,Guatemala,2013,85,127,-42
DEU,Germany,GTM,Guatemala,2014,76,155,-79
DEU,Germany,GTM,Guatemala,2015,120,155,-35
DEU,Germany,GTM,Guatemala,2016,75,152,-77
DEU,Germany,GTM,Guatemala,2017,67,177,-110
HUN,Hungary,GTM,Guatemala,2008,0,4,-4
HUN,Hungary,GTM,Guatemala,2009,0,0,0
HUN,Hungary,GTM,Guatemala,2010,0,2,-2
HUN,Hungary,GTM,Guatemala,2011,0,2,-2
HUN,Hungary,GTM,Guatemala,2012,0,1,-1
HUN,Hungary,GTM,Guatemala,2013,0,1,-1
HUN,Hungary,GTM,Guatemala,2014,0,2,-2
HUN,Hungary,GTM,Guatemala,2015,1,4,-3
HUN,Hungary,GTM,Guatemala,2016,0,5,-5
HUN,Hungary,GTM,Guatemala,2017,0,4,-4
ISL,Iceland,GTM,Guatemala,2008,0,2,-2
ISL,Iceland,GTM,Guatemala,2009,1,0,1
ISL,Iceland,GTM,Guatemala,2010,1,0,1
ISL,Iceland,GTM,Guatemala,2011,0,0,0
ISL,Iceland,GTM,Guatemala,2012,0,2,-2
ISL,Iceland,GTM,Guatemala,2013,0,1,-1
ISL,Iceland,GTM,Guatemala,2014,1,0,1
ISL,Iceland,GTM,Guatemala,2015,0,2,-2
ISL,Iceland,GTM,Guatemala,2016,0,0,0
ISL,Iceland,GTM,Guatemala,2017,3,0,3
ITA,Italy,GTM,Guatemala,2008,2,72,-70
ITA,Italy,GTM,Guatemala,2009,2,62,-60
ITA,Italy,GTM,Guatemala,2010,7,104,-97
ITA,Italy,GTM,Guatemala,2011,1,89,-88
ITA,Italy,GTM,Guatemala,2012,4,83,-79
ITA,Italy,GTM,Guatemala,2013,8,72,-64
ITA,Italy,GTM,Guatemala,2014,8,44,-36
ITA,Italy,GTM,Guatemala,2015,7,63,-56
ITA,Italy,GTM,Guatemala,2016,0,55,-55
ITA,Italy,GTM,Guatemala,2017,5,54,-49
JPN,Japan,GTM,Guatemala,2008,65,68,-3
JPN,Japan,GTM,Guatemala,2009,94,92,2
JPN,Japan,GTM,Guatemala,2010,99,104,-5
JPN,Japan,GTM,Guatemala,2011,89,94,-5
JPN,Japan,GTM,Guatemala,2012,89,90,-1
JPN,Japan,GTM,Guatemala,2013,66,69,-3
JPN,Japan,GTM,Guatemala,2014,57,64,-7
JPN,Japan,GTM,Guatemala,2015,54,61,-7
JPN,Japan,GTM,Guatemala,2016,64,71,-7
JPN,Japan,GTM,Guatemala,2017,56,66,-10
KOR,Korea,GTM,Guatemala,2008,18,31,-13
KOR,Korea,GTM,Guatemala,2009,19,56,-37
KOR,Korea,GTM,Guatemala,2010,23,37,-14
KOR,Korea,GTM,Guatemala,2011,34,38,-4
KOR,Korea,GTM,Guatemala,2012,20,30,-10
KOR,Korea,GTM,Guatemala,2013,39,36,3
KOR,Korea,GTM,Guatemala,2014,28,28,0
KOR,Korea,GTM,Guatemala,2015,31,19,12
KOR,Korea,GTM,Guatemala,2016,26,16,10
KOR,Korea,GTM,Guatemala,2017,21,19,2
LUX,Luxembourg,GTM,Guatemala,2008,0,2,-2
LUX,Luxembourg,GTM,Guatemala,2009,0,1,-1
LUX,Luxembourg,GTM,Guatemala,2010,0,1,-1
LUX,Luxembourg,GTM,Guatemala,2011,0,1,-1
LUX,Luxembourg,GTM,Guatemala,2012,0,1,-1
LUX,Luxembourg,GTM,Guatemala,2013,1,5,-4
LUX,Luxembourg,GTM,Guatemala,2014,2,5,-3
LUX,Luxembourg,GTM,Guatemala,2015,0,5,-5
LUX,Luxembourg,GTM,Guatemala,2016,3,4,-1
LUX,Luxembourg,GTM,Guatemala,2017,0,3,-3
MEX,Mexico,GTM,Guatemala,2008,0,1005,-1005
MEX,Mexico,GTM,Guatemala,2009,0,2080,-2080
MEX,Mexico,GTM,Guatemala,2010,0,1799,-1799
MEX,Mexico,GTM,Guatemala,2011,0,1271,-1271
MEX,Mexico,GTM,Guatemala,2012,0,479,-479
MEX,Mexico,GTM,Guatemala,2013,0,3139,-3139
MEX,Mexico,GTM,Guatemala,2014,0,2640,-2640
MEX,Mexico,GTM,Guatemala,2015,0,1609,-1609
MEX,Mexico,GTM,Guatemala,2016,0,1670,-1670
MEX,Mexico,GTM,Guatemala,2017,0,1784,-1784
NLD,Netherlands,GTM,Guatemala,2008,8,30,-22
NLD,Netherlands,GTM,Guatemala,2009,15,21,-6
NLD,Netherlands,GTM,Guatemala,2010,11,23,-12
NLD,Netherlands,GTM,Guatemala,2011,13,22,-9
NLD,Netherlands,GTM,Guatemala,2012,10,37,-27
NLD,Netherlands,GTM,Guatemala,2013,13,22,-9
NLD,Netherlands,GTM,Guatemala,2014,14,25,-11
NLD,Netherlands,GTM,Guatemala,2015,20,24,-4
NLD,Netherlands,GTM,Guatemala,2016,12,19,-7
NLD,Netherlands,GTM,Guatemala,2017,16,34,-18
NZL,New Zealand,GTM,Guatemala,2008,0,4,-4
NZL,New Zealand,GTM,Guatemala,2009,1,3,-2
NZL,New Zealand,GTM,Guatemala,2010,1,6,-5
NZL,New Zealand,GTM,Guatemala,2011,2,2,0
NZL,New Zealand,GTM,Guatemala,2012,2,2,0
NZL,New Zealand,GTM,Guatemala,2013,1,4,-3
NZL,New Zealand,GTM,Guatemala,2014,2,5,-3
NZL,New Zealand,GTM,Guatemala,2015,5,5,0
NZL,New Zealand,GTM,Guatemala,2016,1,1,0
NZL,New Zealand,GTM,Guatemala,2017,2,4,-2
NOR,Norway,GTM,Guatemala,2008,13,22,-9
NOR,Norway,GTM,Guatemala,2009,17,19,-2
NOR,Norway,GTM,Guatemala,2010,5,22,-17
NOR,Norway,GTM,Guatemala,2011,8,10,-2
NOR,Norway,GTM,Guatemala,2012,6,16,-10
NOR,Norway,GTM,Guatemala,2013,2,8,-6
NOR,Norway,GTM,Guatemala,2014,6,10,-4
NOR,Norway,GTM,Guatemala,2015,4,7,-3
NOR,Norway,GTM,Guatemala,2016,1,10,-9
NOR,Norway,GTM,Guatemala,2017,6,13,-7
POL,Poland,GTM,Guatemala,2009,0,5,-5
POL,Poland,GTM,Guatemala,2010,0,9,-9
POL,Poland,GTM,Guatemala,2011,0,10,-10
POL,Poland,GTM,Guatemala,2012,0,9,-9
POL,Poland,GTM,Guatemala,2013,0,14,-14
POL,Poland,GTM,Guatemala,2014,0,4,-4
POL,Poland,GTM,Guatemala,2015,0,10,-10
POL,Poland,GTM,Guatemala,2016,0,7,-7
POL,Poland,GTM,Guatemala,2017,0,10,-10
SVK,Slovak Republic,GTM,Guatemala,2008,0,4,-4
SVK,Slovak Republic,GTM,Guatemala,2010,0,1,-1
ESP,Spain,GTM,Guatemala,2008,307,962,-655
ESP,Spain,GTM,Guatemala,2009,379,666,-287
ESP,Spain,GTM,Guatemala,2010,350,739,-389
ESP,Spain,GTM,Guatemala,2011,333,753,-420
ESP,Spain,GTM,Guatemala,2012,423,628,-205
ESP,Spain,GTM,Guatemala,2013,521,552,-31
ESP,Spain,GTM,Guatemala,2014,272,726,-454
ESP,Spain,GTM,Guatemala,2015,193,817,-624
ESP,Spain,GTM,Guatemala,2016,225,998,-773
ESP,Spain,GTM,Guatemala,2017,352,1420,-1068
SWE,Sweden,GTM,Guatemala,2008,3,20,-17
SWE,Sweden,GTM,Guatemala,2009,0,20,-20
SWE,Sweden,GTM,Guatemala,2010,5,16,-11
SWE,Sweden,GTM,Guatemala,2011,4,7,-3
SWE,Sweden,GTM,Guatemala,2012,3,22,-19
SWE,Sweden,GTM,Guatemala,2013,2,8,-6
SWE,Sweden,GTM,Guatemala,2014,4,15,-11
SWE,Sweden,GTM,Guatemala,2015,10,14,-4
SWE,Sweden,GTM,Guatemala,2016,3,12,-9
SWE,Sweden,GTM,Guatemala,2017,5,16,-11
CHE,Switzerland,GTM,Guatemala,2010,12,32,-20
CHE,Switzerland,GTM,Guatemala,2011,13,40,-27
CHE,Switzerland,GTM,Guatemala,2012,17,40,-23
CHE,Switzerland,GTM,Guatemala,2013,21,29,-8
CHE,Switzerland,GTM,Guatemala,2014,17,27,-10
CHE,Switzerland,GTM,Guatemala,2015,11,32,-21
CHE,Switzerland,GTM,Guatemala,2016,6,29,-23
CHE,Switzerland,GTM,Guatemala,2017,10,39,-29
USA,United States,GTM,Guatemala,2008,0,16182,-16182
USA,United States,GTM,Guatemala,2009,0,12187,-12187
USA,United States,GTM,Guatemala,2010,0,10467,-10467
USA,United States,GTM,Guatemala,2011,0,11092,-11092
USA,United States,GTM,Guatemala,2012,0,10341,-10341
USA,United States,GTM,Guatemala,2013,0,10224,-10224
USA,United States,GTM,Guatemala,2014,0,10238,-10238
USA,United States,GTM,Guatemala,2015,0,11773,-11773
USA,United States,GTM,Guatemala,2016,0,13002,-13002
USA,United States,GTM,Guatemala,2017,0,13198,-13198
CHL,Chile,GTM,Guatemala,2008,0,56,-56
CHL,Chile,GTM,Guatemala,2009,0,48,-48
CHL,Chile,GTM,Guatemala,2010,0,65,-65
CHL,Chile,GTM,Guatemala,2011,0,80,-80
CHL,Chile,GTM,Guatemala,2012,0,110,-110
CHL,Chile,GTM,Guatemala,2013,0,106,-106
CHL,Chile,GTM,Guatemala,2014,0,57,-57
CHL,Chile,GTM,Guatemala,2015,0,72,-72
CHL,Chile,GTM,Guatemala,2016,0,70,-70
EST,Estonia,GTM,Guatemala,2008,0,0,0
EST,Estonia,GTM,Guatemala,2009,0,1,-1
EST,Estonia,GTM,Guatemala,2010,0,2,-2
EST,Estonia,GTM,Guatemala,2011,0,1,-1
EST,Estonia,GTM,Guatemala,2012,0,1,-1
EST,Estonia,GTM,Guatemala,2013,0,0,0
EST,Estonia,GTM,Guatemala,2014,0,1,-1
EST,Estonia,GTM,Guatemala,2015,0,1,-1
EST,Estonia,GTM,Guatemala,2016,0,2,-2
EST,Estonia,GTM,Guatemala,2017,0,0,0
AUS,Australia,GIN,Guinea,2008,0,20,-20
AUS,Australia,GIN,Guinea,2009,0,14,-14
AUS,Australia,GIN,Guinea,2010,0,51,-51
AUS,Australia,GIN,Guinea,2011,0,17,-17
AUS,Australia,GIN,Guinea,2012,0,38,-38
AUS,Australia,GIN,Guinea,2013,0,23,-23
AUS,Australia,GIN,Guinea,2014,0,23,-23
AUS,Australia,GIN,Guinea,2015,0,14,-14
AUS,Australia,GIN,Guinea,2016,0,20,-20
AUS,Australia,GIN,Guinea,2017,0,52,-52
AUT,Austria,GIN,Guinea,2008,24,45,-21
AUT,Austria,GIN,Guinea,2009,33,68,-35
AUT,Austria,GIN,Guinea,2010,38,48,-10
AUT,Austria,GIN,Guinea,2011,44,62,-18
AUT,Austria,GIN,Guinea,2012,54,55,-1
AUT,Austria,GIN,Guinea,2013,46,60,-14
AUT,Austria,GIN,Guinea,2014,30,44,-14
AUT,Austria,GIN,Guinea,2015,29,43,-14
AUT,Austria,GIN,Guinea,2016,23,66,-43
AUT,Austria,GIN,Guinea,2017,47,70,-23
BEL,Belgium,GIN,Guinea,2008,0,287,-287
BEL,Belgium,GIN,Guinea,2009,0,518,-518
BEL,Belgium,GIN,Guinea,2010,48,460,-412
BEL,Belgium,GIN,Guinea,2011,0,659,-659
BEL,Belgium,GIN,Guinea,2012,515,1894,-1379
BEL,Belgium,GIN,Guinea,2013,960,1582,-622
BEL,Belgium,GIN,Guinea,2014,818,1084,-266
BEL,Belgium,GIN,Guinea,2015,698,1215,-517
BEL,Belgium,GIN,Guinea,2016,279,1057,-778
BEL,Belgium,GIN,Guinea,2017,188,1166,-978
CAN,Canada,GIN,Guinea,2008,0,327,-327
CAN,Canada,GIN,Guinea,2009,0,347,-347
CAN,Canada,GIN,Guinea,2010,0,395,-395
CAN,Canada,GIN,Guinea,2011,0,352,-352
CAN,Canada,GIN,Guinea,2012,0,406,-406
CAN,Canada,GIN,Guinea,2013,0,462,-462
CAN,Canada,GIN,Guinea,2014,0,365,-365
CAN,Canada,GIN,Guinea,2015,0,244,-244
CAN,Canada,GIN,Guinea,2016,0,410,-410
CAN,Canada,GIN,Guinea,2017,0,380,-380
CZE,Czech Republic,GIN,Guinea,2008,0,6,-6
CZE,Czech Republic,GIN,Guinea,2009,0,5,-5
CZE,Czech Republic,GIN,Guinea,2010,0,2,-2
CZE,Czech Republic,GIN,Guinea,2011,0,2,-2
CZE,Czech Republic,GIN,Guinea,2012,2,4,-2
CZE,Czech Republic,GIN,Guinea,2013,3,8,-5
CZE,Czech Republic,GIN,Guinea,2014,6,11,-5
CZE,Czech Republic,GIN,Guinea,2015,7,6,1
CZE,Czech Republic,GIN,Guinea,2016,1,10,-9
CZE,Czech Republic,GIN,Guinea,2017,7,2,5
DNK,Denmark,GIN,Guinea,2008,0,2,-2
DNK,Denmark,GIN,Guinea,2009,1,3,-2
DNK,Denmark,GIN,Guinea,2010,0,4,-4
DNK,Denmark,GIN,Guinea,2011,2,5,-3
DNK,Denmark,GIN,Guinea,2012,0,2,-2
DNK,Denmark,GIN,Guinea,2013,0,5,-5
DNK,Denmark,GIN,Guinea,2014,2,8,-6
DNK,Denmark,GIN,Guinea,2015,3,1,2
DNK,Denmark,GIN,Guinea,2016,2,3,-1
DNK,Denmark,GIN,Guinea,2017,9,3,6
FIN,Finland,GIN,Guinea,2008,0,7,-7
FIN,Finland,GIN,Guinea,2009,0,6,-6
FIN,Finland,GIN,Guinea,2010,0,9,-9
FIN,Finland,GIN,Guinea,2011,0,5,-5
FIN,Finland,GIN,Guinea,2012,0,9,-9
FIN,Finland,GIN,Guinea,2013,0,10,-10
FIN,Finland,GIN,Guinea,2014,0,10,-10
FIN,Finland,GIN,Guinea,2015,0,10,-10
FIN,Finland,GIN,Guinea,2016,3,7,-4
FIN,Finland,GIN,Guinea,2017,1,10,-9
FRA,France,GIN,Guinea,2008,0,1506,-1506
FRA,France,GIN,Guinea,2009,0,1483,-1483
FRA,France,GIN,Guinea,2010,0,1647,-1647
FRA,France,GIN,Guinea,2011,0,1661,-1661
FRA,France,GIN,Guinea,2012,0,1937,-1937
FRA,France,GIN,Guinea,2013,0,2045,-2045
FRA,France,GIN,Guinea,2014,0,2391,-2391
FRA,France,GIN,Guinea,2015,0,2282,-2282
FRA,France,GIN,Guinea,2016,0,2535,-2535
FRA,France,GIN,Guinea,2017,0,2625,-2625
DEU,Germany,GIN,Guinea,2008,277,441,-164
DEU,Germany,GIN,Guinea,2009,297,496,-199
DEU,Germany,GIN,Guinea,2010,290,494,-204
DEU,Germany,GIN,Guinea,2011,291,555,-264
DEU,Germany,GIN,Guinea,2012,316,742,-426
DEU,Germany,GIN,Guinea,2013,436,1620,-1184
DEU,Germany,GIN,Guinea,2014,627,1743,-1116
DEU,Germany,GIN,Guinea,2015,718,2151,-1433
DEU,Germany,GIN,Guinea,2016,1182,3064,-1882
DEU,Germany,GIN,Guinea,2017,1827,4394,-2567
HUN,Hungary,GIN,Guinea,2008,0,0,0
HUN,Hungary,GIN,Guinea,2009,0,0,0
HUN,Hungary,GIN,Guinea,2010,0,1,-1
HUN,Hungary,GIN,Guinea,2011,0,0,0
HUN,Hungary,GIN,Guinea,2012,0,0,0
HUN,Hungary,GIN,Guinea,2013,1,2,-1
HUN,Hungary,GIN,Guinea,2014,0,2,-2
HUN,Hungary,GIN,Guinea,2015,0,3,-3
HUN,Hungary,GIN,Guinea,2016,1,14,-13
HUN,Hungary,GIN,Guinea,2017,0,17,-17
ISL,Iceland,GIN,Guinea,2008,0,1,-1
ISL,Iceland,GIN,Guinea,2009,0,2,-2
ISL,Iceland,GIN,Guinea,2010,0,2,-2
ISL,Iceland,GIN,Guinea,2011,0,1,-1
ISL,Iceland,GIN,Guinea,2012,0,2,-2
ISL,Iceland,GIN,Guinea,2013,0,1,-1
ISL,Iceland,GIN,Guinea,2014,0,0,0
ISL,Iceland,GIN,Guinea,2015,0,0,0
ISL,Iceland,GIN,Guinea,2016,1,1,0
ISL,Iceland,GIN,Guinea,2017,0,1,-1
ITA,Italy,GIN,Guinea,2008,14,375,-361
ITA,Italy,GIN,Guinea,2009,14,338,-324
ITA,Italy,GIN,Guinea,2010,12,391,-379
ITA,Italy,GIN,Guinea,2011,11,417,-406
ITA,Italy,GIN,Guinea,2012,21,533,-512
ITA,Italy,GIN,Guinea,2013,16,385,-369
ITA,Italy,GIN,Guinea,2014,19,441,-422
ITA,Italy,GIN,Guinea,2015,33,880,-847
ITA,Italy,GIN,Guinea,2016,0,2297,-2297
ITA,Italy,GIN,Guinea,2017,67,5396,-5329
JPN,Japan,GIN,Guinea,2008,25,30,-5
JPN,Japan,GIN,Guinea,2009,12,20,-8
JPN,Japan,GIN,Guinea,2010,9,15,-6
JPN,Japan,GIN,Guinea,2011,7,13,-6
JPN,Japan,GIN,Guinea,2012,31,43,-12
JPN,Japan,GIN,Guinea,2013,56,67,-11
JPN,Japan,GIN,Guinea,2014,17,32,-15
JPN,Japan,GIN,Guinea,2015,20,39,-19
JPN,Japan,GIN,Guinea,2016,35,66,-31
JPN,Japan,GIN,Guinea,2017,66,84,-18
KOR,Korea,GIN,Guinea,2008,7,8,-1
KOR,Korea,GIN,Guinea,2009,3,2,1
KOR,Korea,GIN,Guinea,2010,4,4,0
KOR,Korea,GIN,Guinea,2011,2,13,-11
KOR,Korea,GIN,Guinea,2012,14,21,-7
KOR,Korea,GIN,Guinea,2013,7,21,-14
KOR,Korea,GIN,Guinea,2014,10,21,-11
KOR,Korea,GIN,Guinea,2015,8,11,-3
KOR,Korea,GIN,Guinea,2016,7,39,-32
KOR,Korea,GIN,Guinea,2017,15,96,-81
LUX,Luxembourg,GIN,Guinea,2008,9,9,0
LUX,Luxembourg,GIN,Guinea,2009,1,11,-10
LUX,Luxembourg,GIN,Guinea,2010,3,7,-4
LUX,Luxembourg,GIN,Guinea,2011,2,7,-5
LUX,Luxembourg,GIN,Guinea,2012,1,16,-15
LUX,Luxembourg,GIN,Guinea,2013,7,12,-5
LUX,Luxembourg,GIN,Guinea,2014,3,27,-24
LUX,Luxembourg,GIN,Guinea,2015,8,28,-20
